"Date","Year","Quarter","FY","QFY","Month","CPI_HL_05","CPI_C_05","CPI_HL_09","CPI_C_09","CPI_HL_16","CPI_C_16","INF_HL_05","INF_C_05","INF_HL_09","INF_C_09","INF_HL_16","INF_C_16","E_EP","E_PA","E_DA","REER","I_CBR","I_RR","I_LR","I_TBY_91","I_TBY_364","I_TDR","NFA","NDA","DC","NCG","PSC","M3","M2","CODC","PDD","PTSD","CIC","M0","TB","EX_G","IM_G","EX_S","IM_S","EDS","DLG","TOT","BTI","CIEA","TBILL","TBOND","FXR","FXR_M"
2014-08-01,2014,"Q3","2014/15","Q1","August",216.550704803703,211.44905861184,143.533938437978,140.778884402766,,,2.81969960815893,3.11040407048407,1.97359022017253,2.66745396469123,,,2616.995,2612.50468682125,1.30418202710878,86.6952464317941,11,14,21.7207206683614,10.8182290602007,12.4729081551205,9.70193509701944,8057.92074158132,6689.22955954935,11289.3503354989,1560.83663338581,9629.35443232283,14747.1502919045,10737.4869620436,2521.09331949332,3718.26979715668,4498.12384539356,2940.532593703,3979.306905486,-170.341453106033,211.665736040046,382.007189146079,210.743439556551,488.469770607067,3.42295660021036,54.9040773167896,112.288217728946,56.9,104.8371653,2982.1217,5636.7701,3150.04887425332,5.17854418360385
2014-09-01,2014,"Q3","2014/15","Q1","September",217.272171752584,211.715052999692,144.297889238469,141.367020269871,,,1.36189789194469,2.0123261618251,1.58068643632271,2.38909932483711,,,2651.60655661537,2618.79615030458,1.94373591030494,85.882228247955,11,14,21.1779232882472,10.6157062683932,12.8949869803043,10.029414823018,7946.00410327308,6611.87926530684,11462.5587785159,1663.20994630119,9710.76502342631,14557.883359229,10654.1555186495,2436.35801427048,3701.93788405981,4515.85962031924,2890.362777274,3874.693876669,-233.909657119238,214.64806234386,448.557719463098,185.963900160252,284.284876931852,30.38761215708,72.689884054368,122.009939383989,56.8,105.1654059,3050.0777,5976.7701,3039.99000966022,5.10971268244059
2014-10-01,2014,"Q4","2014/15","Q2","October",218.14078046625,212.795218040287,144.235969085382,141.086333628293,,,1.76726835088093,2.36607504189243,1.52573340514193,1.70595031076413,,,2707.33,2680.50866141967,5.76536015879798,87.274052002086,11,14,21.9062402148964,11.0529865156687,13.3693124951566,9.72179840201512,7991.16931934686,6767.39173916864,11751.2818635692,1782.90581743762,9859.36651395377,14758.5610630254,10863.6889264484,2493.69765306534,3799.48121193142,4570.51006145165,2911.578952313,3951.488354831,-207.355988609879,233.987231994926,441.343220604805,190.367039992294,183.937770742113,10.406213988,51.612064869615,121.045980924183,55.9,106.707748,3064.6866,5999.8164,3176.48303592169,5.37874757333491
2014-11-01,2014,"Q4","2014/15","Q2","November",217.330368948823,212.939149200456,144.01498438612,141.245655483444,,,2.05791365389693,2.28234979510835,1.98465886418383,1.92648151200351,,,2779.945,2734.22225,8.360160007186,88.160338776571,11,14,22.1417565781373,11.073925500346,13.6622366761064,9.818932899331,8435.15101730575,6767.30329349237,12017.9020134062,1802.96313464341,10105.4510849358,15202.4543097525,11130.8757421118,2639.99258861818,3859.83337340583,4631.04978008776,3096.994541291,4157.779588346,-154.779274842042,235.580742724289,390.360017566331,169.745234767392,178.370164528516,4.34400432376,56.397374166421,125.239266369078,55.6,107.34924,3091.2857,6057.4605,3274.64409133686,5.54185814060763
2014-12-01,2014,"Q4","2014/15","Q2","December",217.027047638544,214.079732123719,143.793690385393,141.551286129271,,,1.79403184973714,2.67669544634397,2.05469182229172,1.96975450900783,,,2773.065,2768.79479918052,10.1816126546175,88.418919379435,11,14,20.6779344561068,11.2957619101993,13.7525303547046,10.4928958574402,8631.46881909705,6813.6160139606,11887.1529929405,1584.57178552289,10196.9786275542,15445.0848319765,11239.641353151,2747.70255454036,3876.58223363458,4615.35656497602,3320.143750907,4685.085403492,-207.946340592769,237.333884341067,445.280224933836,185.312967203097,181.238028317281,3.7317210116985,86.8315247488782,128.905503322633,56.4,108.7803961,3205.7528,6167.1605,3234.27161075444,5.51539383058159
2015-01-01,2015,"Q1","2014/15","Q3","January",215.76578731947,213.951144362649,144.844204188531,143.213763225185,,,1.26501560206434,2.74711860833941,2.8839379130077,3.47114162229549,,,2866.77,2860.71175,14.4328692221927,89.9497807867029,11,14,21.6867684590963,11.5063243297329,14.579404311529,10.8142991107509,8603.6364167486,6822.90917542386,12111.3845764367,1624.18976899523,10382.6148677425,15426.5455936104,11023.7141854477,2710.96110179456,3858.23780258766,4454.5152810655,3182.061105001,4538.54717199,-198.032328364335,219.565573442977,417.597901807312,182.28208270216,165.15903139566,4.42114304199639,24.7933083913654,143.336679856317,54.4,109.18627,3246.7441,6252.3605,2978.690734985,5.08682115495597
2015-02-01,2015,"Q1","2014/15","Q3","February",217.226182170151,215.553889387083,145.444480377033,143.156704118678,,,1.58701518060791,3.3036705753133,2.70287829802905,3.61426378689389,,,2894.18,2868.8475,16.0554953627935,89.8548769565418,11,14,20.82,12.2515742883944,15.7314855123156,11.3833792948068,8625.29600672416,6803.65853358591,12291.592617019,1742.78431623509,10426.7837202984,15428.9545445721,11054.8427802894,2583.48864545132,3899.68940884498,4571.66472599312,3039.899629093,4182.20944457,-191.993967133555,224.088582509302,416.082549642857,162.877358015488,180.026794475393,4.42081765754216,42.3738372930243,135.229841272057,55.5,109.765443,3297.1941,6342.3605,3031.97532817419,5.19512303127689
2015-03-01,2015,"Q1","2014/15","Q3","March",220.399308046412,216.681720301129,147.770642722559,144.478572800474,,,1.89966476621963,3.70215529323727,3.13237157538175,3.98294882599307,,,2970.63,2951.73681255155,16.4753585368606,90.8217277409968,11,14,20.0801326974771,13.2794694203047,15.9932139550953,9.75850161924812,8754.02726562437,6625.25046990255,12309.611829008,1545.40148420867,10657.8497347116,15379.2777358201,10815.2872131578,2570.37762761163,3690.81251181267,4554.09707373354,3045.315456081,4129.487223426,-160.662044157857,252.468571386786,413.130615544643,164.814600946395,167.472320302348,11.6581623785213,65.2133177730636,130.914075530393,51.4,109.9130818,3205.7726,6421.5876,2807.23752176685,4.81547988319668
2015-04-01,2015,"Q2","2014/15","Q4","April",226.363459549793,218.488430298675,149.596332790862,145.165647254403,,,3.60455800722318,4.57288715185669,4.53736284695094,4.85818673178149,,,2987.47,2995.578,18.4122612591708,91.4249606376287,12,15,22.1,14.1960625555825,16.6782246772905,11.5092484276813,8645.82888589325,6623.22261376814,12103.8452506824,1313.49157667238,10683.4331850881,15269.0514963607,10823.5617588512,2590.56811664627,3665.62822051188,4567.36542169301,3063.428251113,4239.308926923,-172.432174298996,224.047538394661,396.479712693656,184.473527803549,191.065879629806,12.1405127845837,70.6833897404716,130.855045504733,52.4,110.2915304,3417.7989,6500.8099,2862.91082761789,4.92142352017461
2015-05-01,2015,"Q2","2014/15","Q4","May",226.710870952473,218.788989197231,149.631704933652,145.333306857809,,,4.85344338719034,4.78499692062782,4.81614929882228,4.43948994460251,,,3054.29,3007.603,18.765590030997,91.5705681484491,12,15,22.7391753057081,13.9475776191611,16.624542493393,11.9183778148557,9196.06988526012,6668.07298621814,12837.5121966012,1861.00719885763,10879.684916067,15864.1423017316,11090.0581312435,2621.23002448139,4030.54240380573,4438.28570295641,3051.443653717,4220.322192221,-169.646014448817,225.336226097204,394.982240546022,190.663660554631,186.31178323306,3.01530226078374,26.761108072746,119.78530731386,55.7,111.4952908,3412.8552,6485.4379,2948.57391599362,5.07492726033177
2015-06-01,2015,"Q2","2014/15","Q4","June",224.7453502523,219.400203265488,149.023750388572,146.115136420965,,,4.89526544109158,4.90990078744287,4.94227510072145,4.96868128656438,,,3301.77,3199.90275,23.9858006122011,97.3842199189798,13,16,22.34,13.8487250122064,16.3006708142882,10.3857843699818,9643.72175914041,6876.79226332349,13267.1625578874,1830.5852301063,11338.4274583448,16520.5140221471,11239.1706951324,2748.28956174272,3962.9534376565,4527.92769573318,3231.556601913,4294.968769184,-180.689592135478,240.177571912594,420.867164048072,167.830961424722,251.510380954958,4.50169091699106,74.6073990548857,123.893989898955,52.6,113.1001915,3433.3983,6535.4379,2883.40977361276,5.0347489100329
2015-07-01,2015,"Q3","2015/16","Q1","July",225.642153927633,221.641370763352,150.319131489995,147.854838521977,,,5.37205271155403,5.39450375226194,5.4148544754484,5.53225090261697,,,3425.81,3360.09409090909,27.5896904250538,100.663959945346,14.5,17.5,21.76,14.6,17.29,11.27,9924.77460293587,6914.82315954214,13675.6743820097,1871.23969062019,11698.676355703,16839.5960393719,11168.6166188444,2813.83384928361,3767.40501042096,4587.37775913982,3283.996380698,4767.21134828,-156.380555018569,220.19476012361,376.575315142179,168.477411041411,194.354106384694,4.98468553,28.9310500686295,126.19005042061,52.5,112.697066,3346.3502,6581.0601,2740.98821844352,4.79305065106602
2015-08-01,2015,"Q3","2015/16","Q1","August",226.845847456487,223.001059445243,151.663227644578,149.424898068418,,,4.7541487625804,5.46325479490983,5.6636704148632,6.14155574703591,,,3658.39,3548.25119047619,35.8179837293805,104.398026325179,16,20,23.5,16.1826475565765,18.4825230800566,13.06,10746.7808850452,6516.79063638307,13749.4461835821,1673.66678489286,11961.3816194885,17263.5715079298,11341.0132622289,2929.6793963097,3768.3202469163,4643.01361900289,3436.674388242,4580.322775356,-245.537886518261,216.694453187016,462.232339705277,175.558265732093,197.763987225561,2.35878394,207.764468572441,124.806809153419,50.7,113.3473676,3299.0257,6562.5041,2775.57645667316,4.92463794286237
2015-09-01,2015,"Q3","2015/16","Q1","September",232.832705903857,225.918632338722,153.873008446994,150.821584449638,,,7.16177043095622,6.70881882879186,6.63566131081864,6.6879560464086,,,3695.25,3667.50476190476,40.0454465109173,105.394174991991,16,20,23.25,18.5780408010397,21.4453354016389,14.5281261409222,10690.4444046097,6732.52804729676,14067.5385655821,1865.36776977188,12090.3639228862,17422.970434791,11537.9243849838,2908.41065575654,3832.32566934111,4797.18805988619,3464.88889502,4715.062633549,-152.409298908947,208.151859132693,360.56115804164,155.873736285976,243.369867470623,18.075611256294,98.7123022473428,124.609862201238,52.3,113.7318018,3247.8164,6480.1519,2691.05737550511,4.80524103023166
2015-10-01,2015,"Q4","2015/16","Q2","October",237.352198185778,226.226914595953,155.260672027669,150.725583958732,,,8.80688960517429,6.31202932066064,7.64351847337144,6.8321644503389,,,3560.19,3636.02452380952,35.6468112243959,104.56169402103,17,21,23.9,21.1750541719682,23.6229084690823,14.7578954774028,10351.1665545513,6834.82953975984,13987.496944795,1968.27380877218,11921.2367593197,17185.9960980774,11475.9495536298,2931.07397912712,3724.41503398964,4820.46054051301,3421.723692254,4651.436720963,-159.682859995775,183.422956048638,343.105816044414,168.84408814583,185.939512159961,9.29193442556447,65.6270262362977,126.729953334422,53.2,114.0049031,3292.8806,6609.2379,2718.07858685563,4.83058394810178
2015-11-01,2015,"Q4","2015/16","Q2","November",237.071734316039,227.310893780114,155.556404269411,151.121930612105,,,9.0835742205291,6.74922607403134,8.01404099197546,6.99226825409818,,,3357.12,3428.99809523809,25.4103646928517,97.8346167609575,17,21,24.45,20.64,22.44,16.85,9684.6603674897,7251.63287400638,13829.2390058614,2020.84742501056,11716.8347055841,16936.2932742496,11568.8694463878,2998.41377875908,3747.77229769378,4822.68336993498,3493.941805936,4665.799664473,-180.508376003068,211.43530056651,391.943676569579,162.00205137235,186.235609614723,3.72,88.7094557404405,134.529207254476,53.3,113.6364962,3305.8513,6690.794,2706.80089169377,4.822873521623
2015-12-01,2015,"Q4","2015/16","Q2","December",237.128333895806,229.899057696399,155.848112100599,151.97765953949,,,9.26211109443868,7.3894550482426,8.38313675857237,7.36579207107869,,,3377.01,3362.49256916996,21.4424619031053,95.4828007733988,17,21,24.59,19.7220478483935,22.7501179601226,16.9758805964262,10255.7572312287,7001.9038093542,13756.2242214957,1891.33251097552,11776.1438571065,17257.6610416659,11866.3089627593,3157.23583483135,3683.75108148415,5025.32204644384,3716.49672799,5054.754432965,-302.896649351661,241.602774001872,544.499423353534,177.764781067325,224.6100771931,7.28583827,309.907812181242,138.986768905627,53.6,114.939089,3282.2018,7268.9229,2819.82974554739,5.18453320457324
2016-01-01,2016,"Q1","2015/16","Q3","January",,,155.529804184337,152.755248928011,,,,,7.37403575430777,6.65842103518134,,,3479.55,3451.20894736842,20.6416182045752,97.4925132487228,17,21,24.29,20.4996561346066,24.5846368765625,17.2813852165318,10344.635613976,6921.20803390907,13848.3787907742,1893.17697395805,11867.7028819547,17265.8436434396,11736.1277429441,3066.56984206248,3739.435865321,4930.12203556065,3541.836404279,5005.131314659,-133.38753869154,236.268623830762,369.656162522302,179.461716012153,182.729662129802,3.25288509,45.4581814176265,142.396256922793,51.5,114.1831682,3311.2932,7364.5885,2761.19112228517,5.07009578243784
2016-02-01,2016,"Q1","2015/16","Q3","February",,,155.684780519493,152.946441684232,,,,,7.03744712275042,6.83448102048424,,,3348.55072463768,3435.11396135266,19.7384650579251,97.525805179555,17,21,25.22,21.1083312077784,23.6870400272748,16.1493007851883,9894.17519906791,7392.85452871244,14044.3154809293,2315.88970725939,11642.285565786,17287.0297307627,11896.2133313058,3034.69996738745,4078.29910141505,4783.21426250333,3593.985519416,4906.290173514,-80.2580385455832,224.63776554081,304.895804086394,177.406631275244,176.974458648502,9.105186244,64.585553275,141.564121573847,52.4,113.2585899,3312.3623,7454.5885,2802.96400349263,5.08529278198781
2016-03-01,2016,"Q1","2015/16","Q3","March",,,157.11028161928,154.570690753102,,,,,6.31718774079044,6.98123611481801,,,3374.4347826087,3365.49689130435,14.0175125706799,95.6177650750275,17,21,24.37,16.6119745200061,16.8837001763097,13.7351725742514,10267.6593049152,6819.76512590216,14049.1016175011,2321.26868543169,11643.7483673779,17087.4244329995,11647.9549768126,2883.09771135139,3871.4728478921,4893.38441756915,3410.397872437,4754.892597467,-190.463638739524,238.621280311992,429.084919051516,148.610452926201,164.261276976249,9.3513659958161,168.568729884316,129.948768895628,54.9,115.3528203,3539.9816,7566.689,2870.95456742525,5.23431104595264
2016-04-01,2016,"Q2","2015/16","Q4","April",,,157.266226154067,154.517872242399,,,,,5.12395985041926,6.43852493395355,,,3325.55,3343.57207729469,11.6169259253034,95.9693758986845,16,20,24.23,14.9450607714445,15.7943299280038,12.422400461811,10139.5848669215,6605.32987110829,13867.2358120449,2078.47212317269,11698.4721040606,16744.9147344554,11408.4343777232,2746.23530720147,3811.96623663383,4850.23283388794,3196.579631699,4383.114267617,-105.938149860801,241.412368790733,347.350518651534,146.844479487986,164.041974947686,13.7111456079964,105.449362590929,131.503022559603,56.8,115.988019,3555.4007,7561.689,2917.21369169718,5.2789323695468
2016-05-01,2016,"Q2","2015/16","Q4","May",,,157.488539010159,155.223656844136,,,,,5.24864681487227,6.80258093914235,,,3364.52173913043,3348.91925465838,11.3484477392257,96.017164807623,16,20,24.48,14.7691773089097,16.1553432535544,13.61,10187.5473008777,7126.89567041892,14769.0638723939,2923.8561556555,11752.6727085351,17314.4429706629,11868.2358608304,2783.66387627296,4067.7708516903,5016.80113286709,3266.308938783,4596.663000079,-110.196167918596,227.574997424215,337.771165342811,154.878362144292,125.83426105144,5.53446656168,61.115213969619,122.410524102309,57.1,115.8167511,3665.9069,7575.7393,2952.78442662432,5.26602724292144
2016-06-01,2016,"Q2","2015/16","Q4","June",,,157.770236910493,156.110078959669,,,,,5.86703352266813,6.83776324046252,,,3404.86111111111,3367.992602657,5.25296753649793,96.765433725938,15,19,23.54,15.1726273366274,17.5273603337774,12.2382101977425,10324.6494079088,7461.3208048829,14825.6731507972,2753.86084553481,11977.8994457979,17785.9702128389,12314.2360526228,2920.33546132091,4240.88818762178,5153.01240368013,3391.603151764,4929.39816267,-139.320474539505,237.811341686004,377.131816225509,168.991998133087,181.498715983844,6.59782346735098,64.4958456316085,118.818946571005,57.6,116.5541631,3958.6274,7654.1066,2924.50043143128,5.21381619261126
2016-07-01,2016,"Q3","2016/17","Q1","July",,,158.085117847248,156.297052419141,,,,,5.16174073765045,5.70410368287989,,,3375.63,3379.29338888889,0.571391677148037,97.0715866695619,15,19,23.9,15.7132421718881,17.3868767906686,13.0141731764906,10072.6947754863,7458.21331690407,14745.3845044443,2616.88256193429,12035.0059501594,17530.9080945969,12213.4929558106,2879.22172806617,4142.02341928999,5192.24780845444,3343.612845784,4680.93577653,-143.630893744279,222.543221223463,366.174114967742,152.689534928338,145.299918532239,14.95795531,73.5868835297378,122.046530830199,56.5,116.8603745,4102.9084,7467.4376,2921.79036293359,5.0956610196342
2016-08-01,2016,"Q3","2016/17","Q1","August",,,159.028320425991,156.932433833454,,,,,4.85167745450908,5.01868822122398,,,3375.64,3373.535,-4.92400850720892,96.846829884298,14,18,24.29,15.1858259732926,16.822270786665,12.92,9978.96039125115,8013.66236311485,15352.7219553005,3226.53345133476,12032.0711708532,17992.6227528216,12526.4868368527,2901.99051168525,4301.9856142198,5322.51071094762,3394.984586052,4580.906399488,-173.668552329695,226.624525186169,400.293077515864,188.43443695728,260.418232241337,1.709389877,79.97477004,122.852536144385,55.6,117.5607682,4195.2301,7627.4376,2842.32257045243,4.95674035461153
