"Date","Year","Quarter","FY","QFY","Month","E_IFEM_B","E_IFEM_S","E_IFEM_MR","E_IFEM_SP","E_IFEM_DA"
2015-08-19,2015,"Q3","2015/16","Q1","August",3549.48,3559.48,3554.48,10,8.65000000000009
2015-08-20,2015,"Q3","2015/16","Q1","August",3567.25,3577.25,3572.25,10,17.77
2015-08-21,2015,"Q3","2015/16","Q1","August",3584.3,3594.28,3589.29,9.98000000000002,17.04
2015-08-24,2015,"Q3","2015/16","Q1","August",3626.81,3636.81,3631.81,10,42.52
2015-08-25,2015,"Q3","2015/16","Q1","August",3516.16,3526.16,3521.16,10,-110.65
2015-08-26,2015,"Q3","2015/16","Q1","August",3539.49,3549.49,3544.49,10,23.3299999999999
2015-08-27,2015,"Q3","2015/16","Q1","August",3563.41,3573.41,3568.41,10,23.9200000000001
2015-08-28,2015,"Q3","2015/16","Q1","August",3626.93,3636.93,3631.93,10,63.52
2015-08-31,2015,"Q3","2015/16","Q1","August",3653.39,3663.39,3658.39,10,26.46
2015-09-01,2015,"Q3","2015/16","Q1","September",3666.36,3676.36,3671.36,10,12.9700000000003
2015-09-02,2015,"Q3","2015/16","Q1","September",3671.72,3681.72,3676.72,10,5.35999999999967
2015-09-03,2015,"Q3","2015/16","Q1","September",3669.36,3679.36,3674.36,10,-2.35999999999967
2015-09-04,2015,"Q3","2015/16","Q1","September",3669.36,3679.36,3674.36,10,0
2015-09-07,2015,"Q3","2015/16","Q1","September",3669.36,3679.36,3674.36,10,0
2015-09-08,2015,"Q3","2015/16","Q1","September",3662.9,3672.9,3667.9,10,-6.46000000000004
2015-09-09,2015,"Q3","2015/16","Q1","September",3656.58,3666.58,3661.58,10,-6.32000000000016
2015-09-10,2015,"Q3","2015/16","Q1","September",3658.32,3668.32,3663.32,10,1.74000000000024
2015-09-11,2015,"Q3","2015/16","Q1","September",3660.36,3670.36,3665.36,10,2.03999999999996
2015-09-14,2015,"Q3","2015/16","Q1","September",3660.99,3670.99,3665.99,10,0.629999999999654
2015-09-15,2015,"Q3","2015/16","Q1","September",3660.57,3670.57,3665.57,10,-0.419999999999618
2015-09-16,2015,"Q3","2015/16","Q1","September",3648.94,3658.94,3653.94,10,-11.6300000000001
2015-09-17,2015,"Q3","2015/16","Q1","September",3651.3,3661.3,3656.3,10,2.36000000000013
2015-09-18,2015,"Q3","2015/16","Q1","September",3656.16,3666.16,3661.16,10,4.85999999999967
2015-09-21,2015,"Q3","2015/16","Q1","September",3656.06,3666.06,3661.06,10,-0.0999999999999091
2015-09-22,2015,"Q3","2015/16","Q1","September",3654.75,3664.75,3659.75,10,-1.30999999999995
2015-09-23,2015,"Q3","2015/16","Q1","September",3654.93,3664.93,3659.93,10,0.179999999999836
2015-09-25,2015,"Q3","2015/16","Q1","September",3655.88,3665.88,3660.88,10,0.950000000000273
2015-09-28,2015,"Q3","2015/16","Q1","September",3660.19,3670.19,3665.19,10,4.30999999999995
2015-09-29,2015,"Q3","2015/16","Q1","September",3678.26,3688.26,3683.26,10,18.0700000000002
2015-09-30,2015,"Q3","2015/16","Q1","September",3690.25,3700.25,3695.25,10,11.9899999999998
2015-10-01,2015,"Q4","2015/16","Q2","October",3688.91,3698.91,3693.91,10,-1.34000000000015
2015-10-02,2015,"Q4","2015/16","Q2","October",3687.12,3697.12,3692.12,10,-1.78999999999996
2015-10-05,2015,"Q4","2015/16","Q2","October",3682.65,3692.65,3687.65,10,-4.4699999999998
2015-10-06,2015,"Q4","2015/16","Q2","October",3680.42,3690.42,3685.42,10,-2.23000000000002
2015-10-07,2015,"Q4","2015/16","Q2","October",3680.81,3690.81,3685.81,10,0.389999999999873
2015-10-08,2015,"Q4","2015/16","Q2","October",3679.62,3689.62,3684.62,10,-1.19000000000005
2015-10-12,2015,"Q4","2015/16","Q2","October",3672.16,3681.94,3677.05,9.7800000000002,-7.56999999999971
2015-10-13,2015,"Q4","2015/16","Q2","October",3666.07,3675.93,3671,9.85999999999967,-6.05000000000018
2015-10-14,2015,"Q4","2015/16","Q2","October",3672.8,3682.8,3677.8,10,6.80000000000018
2015-10-15,2015,"Q4","2015/16","Q2","October",3669.07,3679.07,3674.07,10,-3.73000000000002
2015-10-16,2015,"Q4","2015/16","Q2","October",3657.19,3667.19,3662.19,10,-11.8800000000001
2015-10-19,2015,"Q4","2015/16","Q2","October",3635.61,3645.46,3640.535,9.84999999999991,-21.6550000000002
2015-10-20,2015,"Q4","2015/16","Q2","October",3624.9,3634.9,3629.9,10,-10.6349999999998
2015-10-21,2015,"Q4","2015/16","Q2","October",3607.75,3617.75,3612.75,10,-17.1500000000001
2015-10-22,2015,"Q4","2015/16","Q2","October",3615.35,3625.35,3620.35,10,7.59999999999991
2015-10-23,2015,"Q4","2015/16","Q2","October",3599.07,3609.07,3604.07,10,-16.2799999999997
2015-10-26,2015,"Q4","2015/16","Q2","October",3565.91,3575.91,3570.91,10,-33.1600000000003
2015-10-27,2015,"Q4","2015/16","Q2","October",3525.68,3535.68,3530.68,10,-40.23
2015-10-28,2015,"Q4","2015/16","Q2","October",3533.46,3543.46,3538.46,10,7.7800000000002
2015-10-29,2015,"Q4","2015/16","Q2","October",3552.03,3562.03,3557.03,10,18.5700000000002
2015-10-30,2015,"Q4","2015/16","Q2","October",3555.19,3565.19,3560.19,10,3.15999999999985
2015-11-02,2015,"Q4","2015/16","Q2","November",3548.28,3558.28,3553.28,10,-6.90999999999985
2015-11-03,2015,"Q4","2015/16","Q2","November",3532.62,3542.62,3537.62,10,-15.6600000000003
2015-11-04,2015,"Q4","2015/16","Q2","November",3484.71,3494.71,3489.71,10,-47.9099999999999
2015-11-05,2015,"Q4","2015/16","Q2","November",3421.88,3431.88,3426.88,10,-62.8299999999999
2015-11-06,2015,"Q4","2015/16","Q2","November",3382.51,3392.51,3387.51,10,-39.3699999999999
2015-11-09,2015,"Q4","2015/16","Q2","November",3407.72,3417.72,3412.72,10,25.2099999999996
2015-11-10,2015,"Q4","2015/16","Q2","November",3458.41,3468.23,3463.32,9.82000000000016,50.5999999999999
2015-11-11,2015,"Q4","2015/16","Q2","November",3490.87,3500.87,3495.87,10,32.5500000000002
2015-11-12,2015,"Q4","2015/16","Q2","November",3513.19,3523.19,3518.19,10,22.3200000000002
2015-11-13,2015,"Q4","2015/16","Q2","November",3479.96,3489.96,3484.96,10,-33.23
2015-11-16,2015,"Q4","2015/16","Q2","November",3465.7,3475.7,3470.7,10,-14.2600000000002
2015-11-17,2015,"Q4","2015/16","Q2","November",3440.09,3450.01,3445.05,9.92000000000007,-25.6499999999996
2015-11-18,2015,"Q4","2015/16","Q2","November",3374.58,3384.58,3379.58,10,-65.4700000000003
2015-11-19,2015,"Q4","2015/16","Q2","November",3350.87,3360.87,3355.87,10,-23.71
2015-11-20,2015,"Q4","2015/16","Q2","November",3364.35,3374.35,3369.35,10,13.48
2015-11-23,2015,"Q4","2015/16","Q2","November",3383.13,3392.99,3388.06,9.85999999999967,18.71
2015-11-24,2015,"Q4","2015/16","Q2","November",3380.1,3390.1,3385.1,10,-2.96000000000004
2015-11-25,2015,"Q4","2015/16","Q2","November",3366.17,3376.17,3371.17,10,-13.9299999999998
2015-11-26,2015,"Q4","2015/16","Q2","November",3356.64,3366.64,3361.64,10,-9.5300000000002
2015-11-27,2015,"Q4","2015/16","Q2","November",3350.26,3360.26,3355.26,10,-6.37999999999965
2015-11-30,2015,"Q4","2015/16","Q2","November",3352.12,3362.12,3357.12,10,1.85999999999967
2015-12-01,2015,"Q4","2015/16","Q2","December",3337.83,3347.83,3342.83,10,-14.29
2015-12-02,2015,"Q4","2015/16","Q2","December",3328.29,3338.29,3333.29,10,-9.53999999999996
2015-12-03,2015,"Q4","2015/16","Q2","December",3310.95652173913,3320.95652173913,3315.95652173913,10,-17.3334782608695
2015-12-04,2015,"Q4","2015/16","Q2","December",3314.68,3324.68,3319.68,10,3.72347826086934
2015-12-07,2015,"Q4","2015/16","Q2","December",3314.35,3324.35,3319.35,10,-0.329999999999927
2015-12-08,2015,"Q4","2015/16","Q2","December",3312.3,3322.3,3317.3,10,-2.04999999999973
2015-12-09,2015,"Q4","2015/16","Q2","December",3302.65,3312.65,3307.65,10,-9.65000000000009
2015-12-10,2015,"Q4","2015/16","Q2","December",3324.97,3334.97,3329.97,10,22.3199999999997
2015-12-11,2015,"Q4","2015/16","Q2","December",3414.42,3424.42,3419.42,10,89.4500000000003
2015-12-14,2015,"Q4","2015/16","Q2","December",3461.09,3471.09,3466.09,10,46.6700000000001
2015-12-15,2015,"Q4","2015/16","Q2","December",3425.87,3435.87,3430.87,10,-35.2200000000003
2015-12-16,2015,"Q4","2015/16","Q2","December",3389.13,3399.13,3394.13,10,-36.7399999999998
2015-12-17,2015,"Q4","2015/16","Q2","December",3410.84,3420.84,3415.84,10,21.71
2015-12-18,2015,"Q4","2015/16","Q2","December",3378.74,3388.74,3383.74,10,-32.1000000000004
2015-12-21,2015,"Q4","2015/16","Q2","December",3342.03,3352.03,3347.03,10,-36.7099999999996
2015-12-22,2015,"Q4","2015/16","Q2","December",3320.58,3330.58,3325.58,10,-21.4500000000003
2015-12-23,2015,"Q4","2015/16","Q2","December",3333.97,3343.97,3338.97,10,13.3899999999999
2015-12-24,2015,"Q4","2015/16","Q2","December",3347.65,3357.65,3352.65,10,13.6800000000003
2015-12-28,2015,"Q4","2015/16","Q2","December",3365.35,3375.35,3370.35,10,17.6999999999998
2015-12-29,2015,"Q4","2015/16","Q2","December",3378.29,3388.29,3383.29,10,12.9400000000001
2015-12-30,2015,"Q4","2015/16","Q2","December",3378.84,3388.84,3383.84,10,0.550000000000182
2015-12-31,2015,"Q4","2015/16","Q2","December",3372.01,3382.01,3377.01,10,-6.82999999999993
2016-01-04,2016,"Q1","2015/16","Q3","January",3373.32,3383.32,3378.32,10,1.30999999999995
2016-01-05,2016,"Q1","2015/16","Q3","January",3393.46,3403.46,3398.46,10,20.1399999999999
2016-01-06,2016,"Q1","2015/16","Q3","January",3388.19,3398.19,3393.19,10,-5.26999999999998
2016-01-07,2016,"Q1","2015/16","Q3","January",3389.74,3399.74,3394.74,10,1.54999999999973
2016-01-08,2016,"Q1","2015/16","Q3","January",3421.19,3431.19,3426.19,10,31.4500000000003
2016-01-11,2016,"Q1","2015/16","Q3","January",3423.17,3433.17,3428.17,10,1.98000000000002
2016-01-12,2016,"Q1","2015/16","Q3","January",3439.12,3449.12,3444.12,10,15.9499999999998
2016-01-13,2016,"Q1","2015/16","Q3","January",3461.99,3471.99,3466.99,10,22.8699999999999
2016-01-14,2016,"Q1","2015/16","Q3","January",3473.22,3483.22,3478.22,10,11.23
2016-01-15,2016,"Q1","2015/16","Q3","January",3480.22,3490.22,3485.22,10,7
2016-01-18,2016,"Q1","2015/16","Q3","January",3469.23,3479.23,3474.23,10,-10.9899999999998
2016-01-19,2016,"Q1","2015/16","Q3","January",3469.8,3479.8,3474.8,10,0.570000000000164
2016-01-20,2016,"Q1","2015/16","Q3","January",3470.97,3480.97,3475.97,10,1.16999999999962
2016-01-21,2016,"Q1","2015/16","Q3","January",3467.35,3477.35,3472.35,10,-3.61999999999989
2016-01-22,2016,"Q1","2015/16","Q3","January",3465.16,3475.16,3470.16,10,-2.19000000000005
2016-01-25,2016,"Q1","2015/16","Q3","January",3470.17,3480.17,3475.17,10,5.01000000000022
2016-01-27,2016,"Q1","2015/16","Q3","January",3471.64,3481.64,3476.64,10,1.4699999999998
2016-01-28,2016,"Q1","2015/16","Q3","January",3475.48,3485.48,3480.48,10,3.84000000000015
2016-01-29,2016,"Q1","2015/16","Q3","January",3474.55,3484.55,3479.55,10,-0.929999999999836
2016-02-01,2016,"Q1","2015/16","Q3","February",3472.9,3482.9,3477.9,10,-1.65000000000009
2016-02-02,2016,"Q1","2015/16","Q3","February",3473.26,3483.26,3478.26,10,0.360000000000127
2016-02-03,2016,"Q1","2015/16","Q3","February",3466.96,3476.96,3471.96,10,-6.30000000000018
2016-02-04,2016,"Q1","2015/16","Q3","February",3461.14,3471.14,3466.14,10,-5.82000000000016
2016-02-05,2016,"Q1","2015/16","Q3","February",3447.22,3457.22,3452.22,10,-13.9200000000001
2016-02-08,2016,"Q1","2015/16","Q3","February",3438.94,3448.94,3443.94,10,-8.27999999999975
2016-02-09,2016,"Q1","2015/16","Q3","February",3452.17,3462.17,3457.17,10,13.23
2016-02-10,2016,"Q1","2015/16","Q3","February",3459.07,3469.07,3464.07,10,6.90000000000009
2016-02-11,2016,"Q1","2015/16","Q3","February",3458.93,3468.93,3463.93,10,-0.140000000000327
2016-02-12,2016,"Q1","2015/16","Q3","February",3434.74,3444.74,3439.74,10,-24.1900000000001
2016-02-15,2016,"Q1","2015/16","Q3","February",3410.14,3420.14,3415.14,10,-24.5999999999999
2016-02-17,2016,"Q1","2015/16","Q3","February",3427.71,3437.71,3432.71,10,17.5700000000002
2016-02-19,2016,"Q1","2015/16","Q3","February",3425.43,3435.43,3430.43,10,-2.2800000000002
2016-02-22,2016,"Q1","2015/16","Q3","February",3434.3,3444.3,3439.3,10,8.87000000000035
2016-02-23,2016,"Q1","2015/16","Q3","February",3415.87,3425.87,3420.87,10,-18.4300000000003
2016-02-25,2016,"Q1","2015/16","Q3","February",3371.88,3381.88,3376.88,10,-43.9899999999998
2016-02-26,2016,"Q1","2015/16","Q3","February",3347.84057971014,3357.84057971014,3352.84057971014,10,-24.0394202898556
2016-02-29,2016,"Q1","2015/16","Q3","February",3343.55072463768,3353.55072463768,3348.55072463768,10.0000000000005,-4.28985507246261
2016-03-01,2016,"Q1","2015/16","Q3","March",3336.49275362319,3346.49275362319,3341.49275362319,10,-7.05797101449298
2016-03-02,2016,"Q1","2015/16","Q3","March",3334.75,3344.75,3339.75,10,-1.74275362318895
2016-03-03,2016,"Q1","2015/16","Q3","March",3343.78260869565,3353.78260869565,3348.78260869565,10,9.03260869565156
2016-03-04,2016,"Q1","2015/16","Q3","March",3370.60869565217,3380.60869565217,3375.60869565217,10,26.8260869565224
2016-03-07,2016,"Q1","2015/16","Q3","March",3370.59420289855,3380.59420289855,3375.59420289855,10,-0.0144927536230171
2016-03-09,2016,"Q1","2015/16","Q3","March",3361,3371,3366,10,-9.59420289855098
2016-03-10,2016,"Q1","2015/16","Q3","March",3352.26086956522,3362.26086956522,3357.26086956522,10,-8.73913043478251
2016-03-11,2016,"Q1","2015/16","Q3","March",3348.19,3358.19,3353.19,10,-4.07086956521744
2016-03-14,2016,"Q1","2015/16","Q3","March",3355.04,3365.04,3360.04,10,6.84999999999991
2016-03-15,2016,"Q1","2015/16","Q3","March",3355.54,3365.54,3360.54,10,0.5
2016-03-16,2016,"Q1","2015/16","Q3","March",3358.58,3368.58,3363.58,10,3.03999999999996
2016-03-17,2016,"Q1","2015/16","Q3","March",3368.49,3378.49,3373.49,10,9.90999999999985
2016-03-18,2016,"Q1","2015/16","Q3","March",3369.59420289855,3379.59420289855,3374.59420289855,10,1.10420289855119
2016-03-21,2016,"Q1","2015/16","Q3","March",3369.84057971015,3379.84057971015,3374.84057971015,10,0.246376811594473
2016-03-22,2016,"Q1","2015/16","Q3","March",3369.86956521739,3379.86956521739,3374.86956521739,10,0.0289855072460341
2016-03-23,2016,"Q1","2015/16","Q3","March",3371.14492753623,3381.14492753623,3376.14492753623,10,1.2753623188396
2016-03-24,2016,"Q1","2015/16","Q3","March",3370.4347826087,3380.4347826087,3375.4347826087,10,-0.710144927536021
2016-03-29,2016,"Q1","2015/16","Q3","March",3368.47826086957,3378.47826086957,3373.47826086957,10,-1.95652173912913
2016-03-30,2016,"Q1","2015/16","Q3","March",3365.8115942029,3375.8115942029,3370.8115942029,10,-2.66666666666697
2016-03-31,2016,"Q1","2015/16","Q3","March",3369.4347826087,3379.4347826087,3374.4347826087,10,3.62318840579746
2016-04-01,2016,"Q2","2015/16","Q4","April",3367.32,3377.32,3372.32,10,-2.11478260869626
2016-04-04,2016,"Q2","2015/16","Q4","April",3361.39,3371.39,3366.39,10,-5.93000000000029
2016-04-05,2016,"Q2","2015/16","Q4","April",3361.05797101449,3371.05797101449,3366.05797101449,10,-0.332028985506895
2016-04-06,2016,"Q2","2015/16","Q4","April",3359.34782608696,3369.34782608696,3364.34782608696,10,-1.71014492753648
2016-04-07,2016,"Q2","2015/16","Q4","April",3358.92753623188,3368.92753623188,3363.92753623188,10,-0.420289855072042
2016-04-08,2016,"Q2","2015/16","Q4","April",3350.24637681159,3360.24637681159,3355.24637681159,10,-8.68115942028953
2016-04-11,2016,"Q2","2015/16","Q4","April",3345.73913043478,3355.73913043478,3350.73913043478,10,-4.50724637681242
2016-04-12,2016,"Q2","2015/16","Q4","April",3344.72463768116,3354.72463768116,3349.72463768116,10,-1.01449275362302
2016-04-13,2016,"Q2","2015/16","Q4","April",3343.07246376812,3353.07246376812,3348.07246376812,10,-1.6521739130435
2016-04-14,2016,"Q2","2015/16","Q4","April",3340.40579710145,3350.40579710145,3345.40579710145,10,-2.66666666666697
2016-04-15,2016,"Q2","2015/16","Q4","April",3335.53623188406,3345.53623188406,3340.53623188406,10,-4.86956521739057
2016-04-18,2016,"Q2","2015/16","Q4","April",3332.73913043478,3342.73913043478,3337.73913043478,10,-2.79710144927594
2016-04-19,2016,"Q2","2015/16","Q4","April",3327.59420289855,3337.59420289855,3332.59420289855,10,-5.14492753623153
2016-04-20,2016,"Q2","2015/16","Q4","April",3314.15942028985,3324.15942028985,3319.15942028985,10,-13.4347826086964
2016-04-21,2016,"Q2","2015/16","Q4","April",3309.76811594203,3319.76811594203,3314.76811594203,10,-4.39130434782646
2016-04-22,2016,"Q2","2015/16","Q4","April",3305.98550724638,3315.98550724638,3310.98550724638,10,-3.78260869565111
2016-04-25,2016,"Q2","2015/16","Q4","April",3319.66666666667,3329.66666666667,3324.66666666667,10,13.6811594202895
2016-04-26,2016,"Q2","2015/16","Q4","April",3331.15942028985,3341.15942028985,3336.15942028985,10,11.492753623188
2016-04-27,2016,"Q2","2015/16","Q4","April",3343.11594202899,3353.11594202899,3348.11594202899,10,11.9565217391305
2016-04-28,2016,"Q2","2015/16","Q4","April",3337.50724637681,3347.50724637681,3342.50724637681,10,-5.60869565217399
2016-04-29,2016,"Q2","2015/16","Q4","April",3320.55,3330.55,3325.55,10,-16.9572463768109
2016-05-02,2016,"Q2","2015/16","Q4","May",3313.69565217391,3323.69565217391,3318.69565217391,10,-6.85434782608763
2016-05-03,2016,"Q2","2015/16","Q4","May",3323.08695652174,3333.08695652174,3328.08695652174,10,9.39130434782646
2016-05-04,2016,"Q2","2015/16","Q4","May",3325.40579710145,3335.40579710145,3330.40579710145,10,2.31884057971001
2016-05-05,2016,"Q2","2015/16","Q4","May",3327.88405797101,3337.88405797101,3332.88405797101,10,2.47826086956593
2016-05-06,2016,"Q2","2015/16","Q4","May",3331.57971014493,3341.57971014493,3336.57971014493,10,3.69565217391255
2016-05-09,2016,"Q2","2015/16","Q4","May",3331.5652173913,3341.5652173913,3336.5652173913,10,-0.0144927536230171
2016-05-10,2016,"Q2","2015/16","Q4","May",3321.27536231884,3331.27536231884,3326.27536231884,10,-10.289855072464
2016-05-11,2016,"Q2","2015/16","Q4","May",3319.33333333333,3329.33333333333,3324.33333333333,10,-1.94202898550702
2016-05-13,2016,"Q2","2015/16","Q4","May",3319.1884057971,3329.1884057971,3324.1884057971,10,-0.144927536232444
2016-05-16,2016,"Q2","2015/16","Q4","May",3322.04347826087,3332.04347826087,3327.04347826087,10,2.85507246376847
2016-05-17,2016,"Q2","2015/16","Q4","May",3337.24637681159,3347.24637681159,3342.24637681159,10,15.2028985507241
2016-05-18,2016,"Q2","2015/16","Q4","May",3343.10144927536,3353.10144927536,3348.10144927536,10,5.85507246376847
2016-05-19,2016,"Q2","2015/16","Q4","May",3346.59420289855,3356.59420289855,3351.59420289855,10,3.4927536231894
2016-05-20,2016,"Q2","2015/16","Q4","May",3362.97101449275,3372.97101449275,3367.97101449275,10,16.3768115942012
2016-05-23,2016,"Q2","2015/16","Q4","May",3370.10144927536,3380.10144927536,3375.10144927536,10,7.13043478260943
2016-05-24,2016,"Q2","2015/16","Q4","May",3382.95652173913,3392.95652173913,3387.95652173913,10,12.8550724637676
2016-05-25,2016,"Q2","2015/16","Q4","May",3384.98550724638,3394.98550724638,3389.98550724638,10,2.02898550724694
2016-05-26,2016,"Q2","2015/16","Q4","May",3375.30434782609,3385.30434782609,3380.30434782609,10,-9.68115942028953
2016-05-27,2016,"Q2","2015/16","Q4","May",3363.94202898551,3373.94202898551,3368.94202898551,10,-11.36231884058
2016-05-30,2016,"Q2","2015/16","Q4","May",3360.52173913043,3370.52173913043,3365.52173913043,10,-3.42028985507204
2016-05-31,2016,"Q2","2015/16","Q4","May",3359.52173913043,3369.52173913043,3364.52173913043,10,-1
2016-06-01,2016,"Q2","2015/16","Q4","June",3359.4347826087,3369.4347826087,3364.4347826087,10,-0.0869565217394666
2016-06-02,2016,"Q2","2015/16","Q4","June",3363.21739130435,3373.21739130435,3368.21739130435,10,3.78260869565156
2016-06-06,2016,"Q2","2015/16","Q4","June",3360.13043478261,3370.13043478261,3365.13043478261,10,-3.08695652173901
2016-06-07,2016,"Q2","2015/16","Q4","June",3344.97222222222,3354.97222222222,3349.97222222222,10,-15.1582125603859
2016-06-08,2016,"Q2","2015/16","Q4","June",3343.20833333333,3353.20833333333,3348.20833333333,10,-1.76388888888869
2016-06-10,2016,"Q2","2015/16","Q4","June",3340.59722222222,3350.54166666667,3345.56944444444,9.94444444444434,-2.63888888888914
2016-06-13,2016,"Q2","2015/16","Q4","June",3347.02777777778,3357.02777777778,3352.02777777778,10,6.45833333333303
2016-06-14,2016,"Q2","2015/16","Q4","June",3347.18055555556,3357.18055555556,3352.18055555556,10,0.152777777778738
2016-06-15,2016,"Q2","2015/16","Q4","June",3341.47222222222,3351.47222222222,3346.47222222222,10,-5.70833333333348
2016-06-16,2016,"Q2","2015/16","Q4","June",3340.68055555556,3350.68055555556,3345.68055555556,10,-0.791666666667425
2016-06-17,2016,"Q2","2015/16","Q4","June",3347.19444444445,3357.19444444445,3352.19444444445,10,6.51388888889005
