"DSID","Series","Label","Frequency","S_From","S_To","Updated","Dataset","Source","S_Source","S_Url"
"BOU_PSC","PSC_TRA_CI","Credit Institutions Credit to Private Sector: Transport and Communication (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_CI_FX","Credit Institutions FOREX Credit to Private Sector: Transport and Communication (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_CI_UGX","Credit Institutions UGX Credit to Private Sector: Transport and Communication (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_MDI","Microfinance Deposit Institutions Credit to Private Sector: Transport and Communication (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA","Total Credit to Private Sector: Transport and Communication (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_L_CB","Commerical Bank Credit to Private Sector: Transport and Communication: Land (Road & Rail) Transport (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_L_CB_FX","Commerical Bank FOREX Credit to Private Sector: Transport and Communication: Land (Road & Rail) Transport (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_L_CB_UGX","Commerical Bank UGX Credit to Private Sector: Transport and Communication: Land (Road & Rail) Transport (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_L_CI","Credit Institutions Credit to Private Sector: Transport and Communication: Land (Road & Rail) Transport (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_L_CI_FX","Credit Institutions FOREX Credit to Private Sector: Transport and Communication: Land (Road & Rail) Transport (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_L_CI_UGX","Credit Institutions UGX Credit to Private Sector: Transport and Communication: Land (Road & Rail) Transport (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_L_MDI","Microfinance Deposit Institutions Credit to Private Sector: Transport and Communication: Land (Road & Rail) Transport (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_L","Total Credit to Private Sector: Transport and Communication: Land (Road & Rail) Transport (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_W_CB","Commerical Bank Credit to Private Sector: Transport and Communication: Water Transport (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_W_CB_FX","Commerical Bank FOREX Credit to Private Sector: Transport and Communication: Water Transport (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_W_CB_UGX","Commerical Bank UGX Credit to Private Sector: Transport and Communication: Water Transport (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_W_CI","Credit Institutions Credit to Private Sector: Transport and Communication: Water Transport (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_W_CI_FX","Credit Institutions FOREX Credit to Private Sector: Transport and Communication: Water Transport (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_W_CI_UGX","Credit Institutions UGX Credit to Private Sector: Transport and Communication: Water Transport (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_W_MDI","Microfinance Deposit Institutions Credit to Private Sector: Transport and Communication: Water Transport (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_W","Total Credit to Private Sector: Transport and Communication: Water Transport (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_A_CB","Commerical Bank Credit to Private Sector: Transport and Communication: Air Transport (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_A_CB_FX","Commerical Bank FOREX Credit to Private Sector: Transport and Communication: Air Transport (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_A_CB_UGX","Commerical Bank UGX Credit to Private Sector: Transport and Communication: Air Transport (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_A_CI","Credit Institutions Credit to Private Sector: Transport and Communication: Air Transport (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_A_CI_FX","Credit Institutions FOREX Credit to Private Sector: Transport and Communication: Air Transport (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_A_CI_UGX","Credit Institutions UGX Credit to Private Sector: Transport and Communication: Air Transport (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_A_MDI","Microfinance Deposit Institutions Credit to Private Sector: Transport and Communication: Air Transport (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_A","Total Credit to Private Sector: Transport and Communication: Air Transport (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TA_CB","Commerical Bank Credit to Private Sector: Transport and Communication: Travel Agencies (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TA_CB_FX","Commerical Bank FOREX Credit to Private Sector: Transport and Communication: Travel Agencies (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TA_CB_UGX","Commerical Bank UGX Credit to Private Sector: Transport and Communication: Travel Agencies (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TA_CI","Credit Institutions Credit to Private Sector: Transport and Communication: Travel Agencies (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TA_CI_FX","Credit Institutions FOREX Credit to Private Sector: Transport and Communication: Travel Agencies (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TA_CI_UGX","Credit Institutions UGX Credit to Private Sector: Transport and Communication: Travel Agencies (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TA_MDI","Microfinance Deposit Institutions Credit to Private Sector: Transport and Communication: Travel Agencies (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TA","Total Credit to Private Sector: Transport and Communication: Travel Agencies (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_PCS_CB","Commerical Bank Credit to Private Sector: Transport and Communication: Postal & Courier Services (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_PCS_CB_FX","Commerical Bank FOREX Credit to Private Sector: Transport and Communication: Postal & Courier Services (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_PCS_CB_UGX","Commerical Bank UGX Credit to Private Sector: Transport and Communication: Postal & Courier Services (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_PCS_CI","Credit Institutions Credit to Private Sector: Transport and Communication: Postal & Courier Services (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_PCS_CI_FX","Credit Institutions FOREX Credit to Private Sector: Transport and Communication: Postal & Courier Services (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_PCS_CI_UGX","Credit Institutions UGX Credit to Private Sector: Transport and Communication: Postal & Courier Services (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_PCS_MDI","Microfinance Deposit Institutions Credit to Private Sector: Transport and Communication: Postal & Courier Services (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_PCS","Total Credit to Private Sector: Transport and Communication: Postal & Courier Services (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TEL_CB","Commerical Bank Credit to Private Sector: Transport and Communication: Telecommunications (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TEL_CB_FX","Commerical Bank FOREX Credit to Private Sector: Transport and Communication: Telecommunications (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TEL_CB_UGX","Commerical Bank UGX Credit to Private Sector: Transport and Communication: Telecommunications (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TEL_CI","Credit Institutions Credit to Private Sector: Transport and Communication: Telecommunications (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TEL_CI_FX","Credit Institutions FOREX Credit to Private Sector: Transport and Communication: Telecommunications (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TEL_CI_UGX","Credit Institutions UGX Credit to Private Sector: Transport and Communication: Telecommunications (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TEL_MDI","Microfinance Deposit Institutions Credit to Private Sector: Transport and Communication: Telecommunications (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_TEL","Total Credit to Private Sector: Transport and Communication: Telecommunications (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_CB","Commerical Bank Credit to Private Sector: Electricity and Water (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_CB_FX","Commerical Bank FOREX Credit to Private Sector: Electricity and Water (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_CB_UGX","Commerical Bank UGX Credit to Private Sector: Electricity and Water (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_CI","Credit Institutions Credit to Private Sector: Electricity and Water (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_CI_FX","Credit Institutions FOREX Credit to Private Sector: Electricity and Water (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_CI_UGX","Credit Institutions UGX Credit to Private Sector: Electricity and Water (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_MDI","Microfinance Deposit Institutions Credit to Private Sector: Electricity and Water (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW","Total Credit to Private Sector: Electricity and Water (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_ELC_CB","Commerical Bank Credit to Private Sector: Electricity and Water: Electricty, Lighting & Power (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_ELC_CB_FX","Commerical Bank FOREX Credit to Private Sector: Electricity and Water: Electricty, Lighting & Power (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_ELC_CB_UGX","Commerical Bank UGX Credit to Private Sector: Electricity and Water: Electricty, Lighting & Power (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_ELC_CI","Credit Institutions Credit to Private Sector: Electricity and Water: Electricty, Lighting & Power (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_ELC_CI_FX","Credit Institutions FOREX Credit to Private Sector: Electricity and Water: Electricty, Lighting & Power (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_ELC_CI_UGX","Credit Institutions UGX Credit to Private Sector: Electricity and Water: Electricty, Lighting & Power (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_ELC_MDI","Microfinance Deposit Institutions Credit to Private Sector: Electricity and Water: Electricty, Lighting & Power (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_ELC","Total Credit to Private Sector: Electricity and Water: Electricty, Lighting & Power (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_H2O_CB","Commerical Bank Credit to Private Sector: Electricity and Water: Water, Water Works & Supply (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_ELW_H2O_CB_FX","Commerical Bank FOREX Credit to Private Sector: Electricity and Water: Water, Water Works & Supply (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
